Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
ATWATER ELEMENTARY,California,="0603420",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,28,177,3628,106,753,10,113,4815
AUBURN UNION ELEMENTARY,California,="0603480",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,25,37,584,22,707,3,362,1741
AUDEO CHARTER DISTRICT,CALIFORNIA,="0601522",    ,7-Independent Charter District,1-Open,4,17,366,56,258,1,53,756
AUDEO CHARTER II DISTRICT,CALIFORNIA,="0601855",    ,7-Independent Charter District,1-Open,2,12,95,7,105,="0",23,244
AUDEO CHARTER SCHOOL III DISTRICT,CALIFORNIA,="0602248",    ,7-Independent Charter District,1-Open,1,3,77,1,22,–,3,107
AURUM PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602459",    ,7-Independent Charter District,1-Open,–,5,116,74,2,–,–,197
AVESON GLOBAL LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,="0602181",    ,7-Independent Charter District,1-Open,4,17,124,38,136,–,8,328
AVESON SCHOOL OF LEADERS DISTRICT,CALIFORNIA,="0602074",    ,7-Independent Charter District,1-Open,–,45,97,25,231,–,9,408
AZUSA UNIFIED,California,="0603600",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,193,6755,76,212,2,83,7330
B. ROBERTO CRUZ LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,="0601474",    ,7-Independent Charter District,1-Open,–,–,253,–,4,–,2,259
BAKER VALLEY UNIFIED,California,="0603610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,107,–,18,–,1,127
BAKERSFIELD CITY,California,="0603630",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,147,335,23493,2328,2539,24,441,29307
BALDWIN PARK UNIFIED,California,="0603690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,12,932,10440,90,73,11,10,11569
BALLARD ELEMENTARY,California,="0603720",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,20,2,100,–,5,128
BALLICO-CRESSEY ELEMENTARY,California,="0603750",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,5,221,2,109,1,1,348
BALLINGTON ACAD FOR ARTS & SCIS - SAN BERNARDINO DISTRICT,CALIFORNIA,="0601919",    ,7-Independent Charter District,1-Open,–,2,120,40,5,–,9,176
BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES DISTRICT,CALIFORNIA,="0601744",    ,7-Independent Charter District,1-Open,–,3,221,5,9,–,7,245
BANGOR UNION ELEMENTARY,California,="0603780",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,–,23,–,74,–,8,107
BANNING UNIFIED,California,="0603840",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,116,228,3157,323,485,4,127,4440
BANTA CHARTER DISTRICT,CALIFORNIA,="0602551",    ,7-Independent Charter District,1-Open,="0",2,11,1,7,="0",="0",21
BANTA ELEMENTARY,California,="0603870",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,4,193,5,51,1,10,264
BARACK OBAMA CHARTER DISTRICT,CALIFORNIA,="0602018",    ,7-Independent Charter District,1-Open,2,–,140,264,1,–,8,415
BARONA INDIAN CHARTER DISTRICT,CALIFORNIA,="0601814",    ,7-Independent Charter District,1-Open,32,–,32,4,29,1,7,105
BARSTOW UNIFIED,California,="0604020",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,43,68,3298,1204,1101,75,340,6129
BASS LAKE JOINT UNION ELEMENTARY,California,="0604080",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,18,19,196,3,553,1,24,814
BASSETT UNIFIED,California,="0604110",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,176,2990,20,26,–,–,3215
BAY AREA TECHNOLOGY DISTRICT,CALIFORNIA,="0601827",    ,7-Independent Charter District,1-Open,2,6,213,121,6,2,3,353
BAY VIEW ACADEMY DISTRICT,CALIFORNIA,="0602120",    ,7-Independent Charter District,1-Open,–,19,239,16,123,1,59,457
BAYPOINT PREPARATORY ACADEMY - SAN DIEGO DISTRICT,CALIFORNIA,="0602295",    ,7-Independent Charter District,1-Open,–,12,76,6,47,–,10,151
BAYSHORE ELEMENTARY,California,="0604200",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,144,148,12,10,16,31,361
BEAR VALLEY UNIFIED,California,="0604230",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,25,830,20,1250,5,101,2238
BEARDSLEY ELEMENTARY,California,="0604260",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,10,889,95,797,2,55,1857
BEAUMONT UNIFIED,California,="0604290",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,57,594,6076,678,2753,22,514,10694
BELLA MENTE MONTESSORI ACADEMY DISTRICT,CALIFORNIA,="0601737",    ,7-Independent Charter District,1-Open,1,22,239,9,158,–,36,465
BELLA VISTA ELEMENTARY,California,="0604350",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,9,40,–,256,–,19,337
BELLEVIEW ELEMENTARY,California,="0604500",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,2,29,–,114,2,14,164
BELLEVUE UNION,California,="0604380",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,32,1336,18,112,9,22,1544
BELLEVUE-SANTA FE CHARTER DISTRICT,CALIFORNIA,="0601813",    ,7-Independent Charter District,1-Open,–,7,18,–,124,–,10,159
BELLFLOWER UNIFIED,California,="0604440",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,43,880,7099,1342,888,104,367,10723
BELMONT-REDWOOD SHORES ELEMENTARY,California,="0604530",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1430,486,51,1429,36,717,4152
BELRIDGE ELEMENTARY,California,="0604560",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,25,–,–,–,–,25
BENICIA UNIFIED,California,="0604620",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,536,918,290,2017,11,738,4526
BENNETT VALLEY UNION ELEMENTARY,California,="0604650",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,56,233,18,583,11,84,989
BERKELEY UNIFIED,California,="0604740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,26,860,2082,1193,3889,13,1344,9409
BERRYESSA UNION ELEMENTARY,California,="0604800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,4276,1494,80,295,36,348,6534
BERT CORONA CHARTER DISTRICT,CALIFORNIA,="0602093",    ,7-Independent Charter District,1-Open,–,–,337,2,6,2,1,348
BERT CORONA CHARTER HIGH DISTRICT,CALIFORNIA,="0602116",    ,7-Independent Charter District,1-Open,–,2,186,2,–,–,–,190
BEVERLY HILLS UNIFIED,California,="0604830",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,398,284,83,2284,7,250,3313
BIG CREEK ELEMENTARY,California,="0604860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,12,–,32,–,6,51
BIG LAGOON UNION ELEMENTARY,California,="0604890",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,–,4,–,10,–,–,24
BIG OAK FLAT-GROVELAND UNIFIED,California,="0691137",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,4,41,5,210,–,9,278
BIG PICTURE EDUCATIONAL ACADEMY DISTRICT,CALIFORNIA,="0601829",    ,7-Independent Charter District,1-Open,3,11,449,62,49,1,20,595
BIG PINE UNIFIED,California,="0604950",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,55,1,44,–,36,–,19,155
BIG SPRINGS UNION ELEMENTARY,California,="0604980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,29,22,–,98,–,24,178
BIG SUR CHARTER DISTRICT,CALIFORNIA,="0602469",    ,7-Independent Charter District,1-Open,="0",2,20,="0",49,="0",23,94
BIG SUR UNIFIED,California,="0600031",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",6,="0",3,="0",="0",9
BIG VALLEY JOINT UNIFIED,California,="0605010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,–,20,–,90,–,2,117
BIGGS UNIFIED,California,="0605040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,10,214,22,306,3,4,563
BIRMINGHAM COMMUNITY CHARTER HIGH DISTRICT,CALIFORNIA,="0601596",    ,7-Independent Charter District,1-Open,2,97,2731,135,139,3,51,3159
BISHOP UNIFIED,California,="0601409",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,309,17,777,8,702,2,153,1969
BITTERWATER-TULLY ELEMENTARY,California,="0605190",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,10,–,22,–,2,34
BLACK BUTTE UNION ELEMENTARY,California,="0605220",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,1,40,1,154,1,16,221
BLACK OAK MINE UNIFIED,California,="0605240",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,30,17,136,8,1047,6,38,1284
BLAKE ELEMENTARY,California,="0605250",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,8,–,14,–,–,22
BLOCHMAN UNION ELEMENTARY,California,="0605280",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,="0",94,="0",71,="0",6,173
BLUE LAKE UNION ELEMENTARY,California,="0605400",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,3,26,3,87,1,50,179
BLUE OAK ACADEMY DISTRICT,CALIFORNIA,="0602299",    ,7-Independent Charter District,1-Open,–,2,161,2,116,–,5,286
BLUE OAK CHARTER DISTRICT,CALIFORNIA,="0602177",    ,7-Independent Charter District,1-Open,2,1,58,8,191,2,28,292
BLUE RIDGE ACADEMY DISTRICT,CALIFORNIA,="0602062",    ,7-Independent Charter District,1-Open,14,454,2242,457,3037,17,743,6967
BOGUS ELEMENTARY,California,="0605490",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,="0",2,1,14,="0",1,20
BOLINAS-STINSON UNION,California,="0605520",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,20,2,51,–,10,84
BONITA UNIFIED,California,="0605610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,864,5278,232,2368,10,904,9669
BONNY DOON UNION ELEMENTARY,California,="0605640",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,10,–,96,–,1,107
BONSALL UNIFIED,CALIFORNIA,="0601426",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,118,79,811,32,897,11,216,2164
BORREGO SPRINGS UNIFIED,California,="0605700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,5,316,1,43,–,7,373
BRADLEY UNION ELEMENTARY,California,="0605730",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",7,3,44,="0",4,58
BRAWLEY ELEMENTARY,California,="0605790",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,11,3723,31,110,–,21,3898
BRAWLEY UNION HIGH,California,="0605820",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,14,1892,19,86,–,7,2019
BREA-OLINDA UNIFIED,California,="0605880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,1680,2288,91,1656,19,248,5990
BRENTWOOD UNION ELEMENTARY,California,="0605910",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,20,1212,2947,656,3086,51,1051,9023
BRET HARTE UNION HIGH,California,="0605940",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,11,8,137,5,427,–,36,624
BRIDGES CHARTER DISTRICT,CALIFORNIA,="0601879",    ,7-Independent Charter District,1-Open,3,9,85,3,277,1,21,399
BRIDGEVILLE ELEMENTARY,California,="0606000",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,–,4,–,30,–,7,43
BRIGGS ELEMENTARY,California,="0606030",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,489,–,6,1,2,499
BRIGHT STAR SECONDARY CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601532",    ,7-Independent Charter District,1-Open,1,9,442,81,1,1,–,536
BRISBANE ELEMENTARY,California,="0606060",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,152,134,7,113,1,67,474
BRITTAN ELEMENTARY,California,="0606090",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,100,–,297,–,28,427
BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY DISTRICT,CALIFORNIA,="0602501",    ,7-Independent Charter District,1-Open,2,2,333,12,25,3,7,384
BROWNS ELEMENTARY,California,="0606100",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,8,41,1,59,2,17,128
BUCKEYE UNION ELEMENTARY,California,="0606270",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,18,508,708,33,2796,8,335,4406
BUELLTON UNION ELEMENTARY,California,="0606330",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,4,274,3,213,1,56,553
BUENA PARK ELEMENTARY,California,="0606360",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,867,2758,124,230,20,125,4133
BUENA VISTA ELEMENTARY,California,="0606420",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,143,4,53,–,3,203
BULLIS CHARTER DISTRICT,CALIFORNIA,="0602415",    ,7-Independent Charter District,1-Open,–,617,36,4,233,3,200,1093
BURBANK UNIFIED,California,="0606450",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,27,1346,4840,372,6979,22,1113,14704
BURLINGAME ELEMENTARY,California,="0606480",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,1008,530,11,1379,13,444,3387
BURNT RANCH ELEMENTARY,California,="0606510",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,1,14,1,33,–,5,67
BURREL UNION ELEMENTARY,California,="0606540",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,2,126,–,5,–,–,133
BURTON ELEMENTARY,California,="0606570",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,57,198,3627,19,737,9,193,4840
BUTTE COUNTY OFFICE OF EDUCATION,California,="0691002",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,8,99,8,199,1,38,370
BUTTE VALLEY UNIFIED,California,="0606580",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,11,150,1,98,–,12,276
BUTTEVILLE UNION ELEMENTARY,California,="0606690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,23,2,118,2,19,165
BUTTONWILLOW UNION ELEMENTARY,California,="0606720",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,2,275,7,22,–,–,308
BYRON UNION ELEMENTARY,California,="0606750",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,21,54,355,99,700,17,73,1319
CA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS DISTRICT,CALIFORNIA,="0601976",    ,7-Independent Charter District,1-Open,–,16,51,–,342,2,54,465
CABRILLO POINT ACADEMY DISTRICT,CALIFORNIA,="0602274",    ,7-Independent Charter District,1-Open,19,374,1104,79,2371,14,451,4415
CABRILLO UNIFIED,California,="0606780",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,64,1533,9,1177,4,147,2934
CAJON VALLEY UNION,California,="0606810",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,40,657,5627,1012,7109,129,1202,15776
CALAVERAS COUNTY OFFICE OF EDUCATION,California,="0691003",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,1,81,6,361,3,34,493
CALAVERAS UNIFIED,California,="0606870",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,43,28,620,18,1782,1,193,2685
CALEXICO UNIFIED,California,="0606900",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,18,8640,6,31,–,18,8721
CALIBER: BETA ACADEMY DISTRICT,CALIFORNIA,="0601726",    ,7-Independent Charter District,1-Open,–,47,653,166,23,11,20,920
CALIBER: CHANGEMAKERS ACADEMY DISTRICT,CALIFORNIA,="0601582",    ,7-Independent Charter District,1-Open,–,81,389,219,49,4,78,820
CALIENTE UNION ELEMENTARY,California,="0606960",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,–,13,1,34,–,1,51
CALIFORNIA COLLEGIATE CHARTER DISTRICT,CALIFORNIA,="0601651",    ,7-Independent Charter District,1-Open,1,–,175,40,1,–,–,217
CALIFORNIA CONNECTIONS ACADEMY @ RIPON DISTRICT,CALIFORNIA,="0602388",    ,7-Independent Charter District,1-Open,2,99,411,107,503,5,293,1421
CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST DISTRICT,CALIFORNIA,="0602488",    ,7-Independent Charter District,1-Open,="0",1,22,2,39,="0",8,72
CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY DISTRICT,CALIFORNIA,="0602517",    ,7-Independent Charter District,1-Open,–,57,132,3,131,2,73,398
CALIFORNIA CONNECTIONS ACADEMY NORTH BAY DISTRICT,CALIFORNIA,="0602127",    ,7-Independent Charter District,1-Open,3,2,50,2,103,–,26,186
CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA DISTRICT,CALIFORNIA,="0601851",    ,7-Independent Charter District,1-Open,10,258,1608,312,1415,8,713,4328
CALIFORNIA CONNECTIONS ACADEMY@CENTRAL DISTRICT,CALIFORNIA,="0602411",    ,7-Independent Charter District,1-Open,1,10,260,28,248,1,73,623
CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II DISTRICT,CALIFORNIA,="0601531",    ,7-Independent Charter District,1-Open,8,1,15,1,50,–,7,82
CALIFORNIA INNOVATIVE CAREER ACADEMY DISTRICT,CALIFORNIA,="0602509",    ,7-Independent Charter District,1-Open,3,16,144,124,50,7,19,363
CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS DISTRICT,CALIFORNIA,="0602305",    ,7-Independent Charter District,1-Open,–,19,69,6,184,2,52,332
CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS DISTRICT,CALIFORNIA,="0601776",    ,7-Independent Charter District,1-Open,1,125,147,23,137,3,73,509
CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES DISTRICT,CALIFORNIA,="0601653",    ,7-Independent Charter District,1-Open,3,44,264,22,881,–,183,1397
CALIFORNIA PACIFIC CHARTER - SAN DIEGO DISTRICT,CALIFORNIA,="0602328",    ,7-Independent Charter District,1-Open,3,12,118,27,111,1,36,308
CALIFORNIA PACIFIC CHARTER - SONOMA DISTRICT,CALIFORNIA,="0602510",    ,7-Independent Charter District,1-Open,–,4,47,21,118,–,25,216
CALIFORNIA PACIFIC CHARTER- LOS ANGELES DISTRICT,CALIFORNIA,="0602354",    ,7-Independent Charter District,1-Open,1,11,162,24,97,1,28,324
CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY DISTRICT,CALIFORNIA,="0601914",    ,7-Independent Charter District,1-Open,–,143,395,22,267,4,176,1016
CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES DISTRICT,CALIFORNIA,="0601716",    ,7-Independent Charter District,1-Open,37,283,2593,932,1132,25,152,5154
CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO DISTRICT,CALIFORNIA,="0601805",    ,7-Independent Charter District,1-Open,27,282,1574,343,1227,39,151,3643
CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN DISTRICT,CALIFORNIA,="0601990",    ,7-Independent Charter District,1-Open,28,306,877,393,788,25,142,2559
CALIFORNIA VIRTUAL ACADEMY @ SONOMA DISTRICT,CALIFORNIA,="0602316",    ,7-Independent Charter District,1-Open,13,105,283,143,478,16,60,1098
CALIFORNIA VIRTUAL ACADEMY AT FRESNO DISTRICT,CALIFORNIA,="0601616",    ,7-Independent Charter District,1-Open,19,41,661,100,343,2,20,1186
