GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
95000US0600006|Ross Valley Elementary School District|0600006|2014-2018|101|4965|322|2335|234|47.0|4.5|405|131|8.2|2.5|645|175|13.0|3.5|800|153|16.1|3.0|445|154|9.0|3.3|40|45|0.8|0.9|2625|317|52.9|4.5|425|150|8.6|2.9|635|191|12.8|3.6|770|153|15.5|2.9|720|170|14.5|3.2|75|56|1.5|1.1|4965|322|4505|356|90.7|3.1|460|151|9.3|3.1|4505|356|90.7|3.1|4295|376|86.5|4.0|20|33|0.4|0.7|0|23|0.0|0.7|0|23|0.0|0.7|0|23|0.0|0.7|0|23|0.0|0.7|0|23|0.0|0.7|155|101|3.1|2.1|0|23|0.0|0.7|100|84|2.0|1.7|10|17|0.2|0.4|40|60|0.8|1.2|0|23|0.0|0.7|0|23|0.0|0.7|0|23|0.0|0.7|20|38|0.4|0.8|20|38|0.4|0.8|0|23|0.0|0.7|0|23|0.0|0.7|0|23|0.0|0.7|15|20|0.3|0.4|460|151|9.3|3.1|70|73|1.4|1.5|20|35|0.4|0.7|275|112|5.5|2.3|0|23|0.0|0.7|4965|322|4755|341|95.8|2.4|90|82|1.8|1.6|45|57|0.9|1.1|470|177|9.5|3.7|35|51|0.7|1.0|65|60|1.3|1.2|4965|322|515|202|10.4|4.0|225|132|4.5|2.6|0|23|0.0|0.7|0|23|0.0|0.7|290|142|5.8|2.9|4450|345|89.6|4.0|3935|380|79.3|5.0|20|33|0.4|0.7|0|23|0.0|0.7|140|102|2.8|2.1|20|38|0.4|0.8|10|19|0.2|0.4|320|130|6.4|2.7|0|23|0.0|0.7|320|130|6.4|2.7
96000US0699011|Santa Cruz City High School District (6-12)|0699011|2014-2018|101|8990|542|4190|407|46.6|4.6|1090|225|12.1|2.4|980|244|10.9|2.7|1080|252|12.0|2.8|935|191|10.4|2.2|105|79|1.2|0.9|4800|577|53.4|4.6|1210|284|13.5|3.1|1095|259|12.2|2.8|1285|348|14.3|3.5|1095|234|12.2|2.4|115|106|1.3|1.2|8990|542|8160|546|90.8|2.5|825|231|9.2|2.5|8160|546|90.8|2.5|6660|574|74.1|4.6|235|122|2.6|1.4|75|75|0.8|0.8|0|29|0.0|0.4|0|29|0.0|0.4|0|29|0.0|0.4|0|29|0.0|0.4|360|130|4.0|1.4|65|57|0.7|0.6|175|96|1.9|1.0|55|72|0.6|0.8|20|26|0.2|0.3|4|5|0.0|0.1|25|32|0.3|0.4|15|23|0.2|0.3|10|18|0.1|0.2|0|29|0.0|0.4|0|29|0.0|0.4|10|18|0.1|0.2|0|29|0.0|0.4|820|350|9.1|3.9|825|231|9.2|2.5|25|26|0.3|0.3|95|107|1.1|1.2|455|123|5.1|1.4|0|29|0.0|0.4|8990|542|7435|568|82.7|3.8|285|137|3.2|1.5|200|136|2.2|1.5|975|229|10.8|2.5|125|120|1.4|1.3|935|330|10.4|3.6|8990|542|3145|484|35.0|4.5|2565|448|28.5|4.1|25|28|0.3|0.3|10|13|0.1|0.2|545|237|6.1|2.6|5845|475|65.0|4.5|4515|467|50.2|4.9|235|122|2.6|1.4|0|29|0.0|0.4|360|130|4.0|1.4|10|18|0.1|0.2|35|35|0.4|0.4|690|202|7.7|2.2|0|29|0.0|0.4|690|202|7.7|2.2
97000US0600159|Scott Valley Unified School District|0600159|2014-2018|101|1060|185|655|133|61.8|6.4|180|85|17.0|7.0|160|47|15.1|3.9|180|57|17.0|4.8|135|58|12.7|5.3|0|17|0.0|3.2|410|96|38.7|6.2|75|39|7.1|3.3|165|62|15.6|5.0|95|44|9.0|4.0|65|37|6.1|3.5|10|13|0.9|1.3|1060|185|900|175|84.9|6.7|165|73|15.6|6.4|900|175|84.9|6.7|730|158|68.9|10.0|0|17|0.0|3.2|95|50|9.0|4.7|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|60|80|5.7|7.3|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|60|80|5.7|7.3|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|0|17|0.0|3.2|10|15|0.9|1.5|165|73|15.6|6.4|0|17|0.0|3.2|110|70|10.4|6.4|0|17|0.0|3.2|4|12|0.4|1.5|1060|185|880|166|83.0|8.4|15|18|1.4|1.8|235|92|22.2|7.9|80|86|7.5|7.8|4|15|0.4|1.8|30|29|2.8|2.8|1060|185|105|52|9.9|4.9|60|41|5.7|3.8|0|17|0.0|3.2|10|14|0.9|1.4|35|29|3.3|2.7|960|184|90.6|5.1|695|154|65.6|10.4|0|17|0.0|3.2|75|38|7.1|3.3|60|80|5.7|7.3|0|17|0.0|3.2|0|17|0.0|3.2|135|68|12.7|5.8|0|17|0.0|3.2|135|68|12.7|5.8
97000US0600043|Scotts Valley Unified School District|0600043|2014-2018|101|3455|319|1725|227|49.9|4.4|485|144|14.0|3.9|405|104|11.7|3.0|480|162|13.9|4.4|285|92|8.2|2.5|70|63|2.0|1.8|1730|214|50.1|4.4|375|108|10.9|2.8|550|141|15.9|3.6|540|150|15.6|4.3|235|90|6.8|2.7|30|43|0.9|1.2|3455|319|3080|302|89.1|5.1|375|184|10.9|5.1|3080|302|89.1|5.1|2820|300|81.6|5.5|40|58|1.2|1.7|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|190|107|5.5|3.2|35|54|1.0|1.6|120|102|3.5|3.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|30|43|0.9|1.3|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|35|39|1.0|1.1|375|184|10.9|5.1|105|97|3.0|2.8|0|19|0.0|1.0|120|102|3.5|3.0|0|19|0.0|1.0|3455|319|3165|319|91.6|3.5|215|151|6.2|4.2|70|100|2.0|2.9|375|136|10.9|3.9|25|43|0.7|1.2|85|76|2.5|2.2|3455|319|460|175|13.3|4.8|290|161|8.4|4.5|0|19|0.0|1.0|0|19|0.0|1.0|170|134|4.9|3.8|2995|299|86.7|4.8|2515|279|72.8|5.7|40|58|1.2|1.7|0|19|0.0|1.0|190|107|5.5|3.2|0|19|0.0|1.0|0|19|0.0|1.0|250|142|7.2|4.0|0|19|0.0|1.0|250|142|7.2|4.0
96000US0699004|Sierra Unified School District (9-12)|0699004|2014-2018|101|215|72|100|40|46.5|13.1|10|8|4.7|3.5|40|21|18.6|7.9|30|19|14.0|7.4|20|14|9.3|7.3|0|12|0.0|15.0|115|48|53.5|13.1|40|26|18.6|10.6|10|11|4.7|5.9|30|24|14.0|9.8|30|22|14.0|10.5|4|8|1.9|4.0|215|72|210|72|97.7|3.4|4|6|1.9|3.0|210|72|97.7|3.4|200|68|93.0|8.7|10|17|4.7|8.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|4|6|1.9|3.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|215|72|205|68|95.3|8.0|15|19|7.0|8.7|4|6|1.9|3.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|215|72|20|22|9.3|10.6|20|22|9.3|10.6|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|195|72|90.7|10.6|180|68|83.7|13.5|10|17|4.7|8.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|0|12|0.0|15.0|4|6|1.9|3.0|0|12|0.0|15.0|4|6|1.9|3.0
97000US0600028|Temecula Valley Unified School District|0600028|2014-2018|101|50015|1319|24985|1065|50.0|1.7|5355|584|10.7|1.2|7070|498|14.1|0.9|8105|679|16.2|1.2|4100|458|8.2|0.9|355|164|0.7|0.3|25030|1084|50.0|1.7|5740|695|11.5|1.3|6355|693|12.7|1.3|7460|619|14.9|1.2|4985|493|10.0|1.0|485|162|1.0|0.3|50015|1319|43030|1442|86.0|1.9|6985|983|14.0|1.9|43030|1442|86.0|1.9|32040|1520|64.1|2.5|2150|555|4.3|1.1|225|175|0.4|0.4|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|3545|581|7.1|1.2|255|172|0.5|0.3|260|145|0.5|0.3|1650|429|3.3|0.9|70|86|0.1|0.2|155|107|0.3|0.2|725|376|1.4|0.7|435|158|0.9|0.3|195|183|0.4|0.4|20|32|0.0|0.1|45|68|0.1|0.1|0|29|0.0|0.1|130|164|0.3|0.3|4875|821|9.7|1.6|6985|983|14.0|1.9|925|321|1.8|0.6|525|265|1.0|0.5|2115|483|4.2|1.0|195|217|0.4|0.4|50015|1319|37860|1565|75.7|2.3|3845|683|7.7|1.3|1195|335|2.4|0.7|6590|764|13.2|1.6|905|349|1.8|0.7|7045|1111|14.1|2.2|50015|1319|18620|1329|37.2|2.3|13825|1250|27.6|2.3|1070|407|2.1|0.8|285|165|0.6|0.3|3445|704|6.9|1.4|31395|1279|62.8|2.3|22155|1185|44.3|2.2|1740|478|3.5|1.0|190|170|0.4|0.3|3260|573|6.5|1.1|175|181|0.3|0.4|105|92|0.2|0.2|3770|668|7.5|1.3|30|33|0.1|0.1|3740|674|7.5|1.3
97000US0600047|Tracy Unified School District|0600047|2014-2018|101|23100|794|12035|721|52.1|2.4|2435|357|10.5|1.5|3115|468|13.5|1.9|3865|443|16.7|1.8|2405|289|10.4|1.3|215|114|0.9|0.5|11065|663|47.9|2.4|2625|346|11.4|1.5|2730|337|11.8|1.4|3265|475|14.1|1.9|2275|349|9.8|1.5|170|94|0.7|0.4|23100|794|20430|787|88.4|2.1|2670|513|11.6|2.1|20430|787|88.4|2.1|13555|960|58.7|3.4|1000|251|4.3|1.1|55|44|0.2|0.2|15|18|0.1|0.1|0|29|0.0|0.2|15|21|0.1|0.1|0|29|0.0|0.2|2690|456|11.6|1.9|1075|403|4.7|1.7|90|73|0.4|0.3|795|240|3.4|1.0|0|29|0.0|0.2|0|29|0.0|0.2|160|104|0.7|0.4|570|263|2.5|1.1|295|155|1.3|0.7|15|22|0.1|0.1|55|62|0.2|0.3|40|63|0.2|0.3|185|138|0.8|0.6|2835|667|12.3|3.0|2670|513|11.6|2.1|450|183|1.9|0.8|485|249|2.1|1.1|610|208|2.6|0.9|0|29|0.0|0.2|23100|794|15775|1005|68.3|3.3|1880|339|8.1|1.4|685|258|3.0|1.1|3690|481|16.0|2.0|580|244|2.5|1.1|3430|712|14.8|3.1|23100|794|12195|762|52.8|2.8|10545|734|45.6|2.8|245|156|1.1|0.7|30|33|0.1|0.1|1375|458|6.0|2.0|10905|737|47.2|2.8|5770|699|25.0|2.8|925|246|4.0|1.1|25|29|0.1|0.1|2625|467|11.4|2.0|245|152|1.1|0.7|10|13|0.0|0.1|1305|288|5.6|1.2|30|37|0.1|0.2|1270|286|5.5|1.2
97000US0600158|Turlock Unified School District|0600158|2014-2018|101|20220|811|9865|658|48.8|2.6|2475|352|12.2|1.7|2410|363|11.9|1.7|2995|392|14.8|1.7|1810|276|9.0|1.3|180|89|0.9|0.4|10360|677|51.2|2.6|2510|396|12.4|1.8|2810|451|13.9|2.1|2725|384|13.5|1.9|2135|304|10.6|1.5|175|84|0.9|0.4|20220|811|18435|839|91.2|2.5|1790|515|8.9|2.5|18435|839|91.2|2.5|14770|923|73.0|3.8|610|287|3.0|1.4|10|24|0.0|0.1|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|850|276|4.2|1.4|600|251|3.0|1.3|45|43|0.2|0.2|115|81|0.6|0.4|15|22|0.1|0.1|45|54|0.2|0.3|0|29|0.0|0.2|30|41|0.1|0.2|10|19|0.0|0.1|0|29|0.0|0.2|10|19|0.0|0.1|0|29|0.0|0.2|0|29|0.0|0.2|2190|591|10.8|2.8|1790|515|8.9|2.5|380|334|1.9|1.6|110|94|0.5|0.5|420|177|2.1|0.9|0|29|0.0|0.2|20220|811|16195|931|80.1|3.4|1130|443|5.6|2.2|215|135|1.1|0.7|1550|466|7.7|2.3|180|141|0.9|0.7|2905|711|14.4|3.4|20220|811|9965|809|49.3|3.0|9270|796|45.8|3.0|80|83|0.4|0.4|0|29|0.0|0.2|615|307|3.0|1.5|10260|633|50.7|3.0|7655|697|37.9|3.5|485|258|2.4|1.3|0|29|0.0|0.2|850|276|4.2|1.4|10|19|0.0|0.1|225|292|1.1|1.4|1035|417|5.1|2.0|0|29|0.0|0.2|1035|417|5.1|2.0
97000US0600016|Upland Unified School District|0600016|2014-2018|101|16685|671|8060|613|48.3|3.3|2290|373|13.7|2.2|1995|263|12.0|1.5|2495|322|15.0|1.9|1145|238|6.9|1.4|135|74|0.8|0.4|8625|684|51.7|3.3|2455|437|14.7|2.5|2590|341|15.5|1.9|2190|303|13.1|1.7|1325|286|7.9|1.7|60|43|0.4|0.3|16685|671|14640|811|87.7|2.9|2050|481|12.3|2.9|14640|811|87.7|2.9|9150|813|54.8|4.4|780|260|4.7|1.6|130|131|0.8|0.8|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|1195|242|7.2|1.4|160|94|1.0|0.6|350|169|2.1|1.0|405|171|2.4|1.0|0|29|0.0|0.2|70|61|0.4|0.4|30|33|0.2|0.2|170|91|1.0|0.5|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|3385|707|20.3|4.1|2050|481|12.3|2.9|425|227|2.5|1.4|285|168|1.7|1.0|590|234|3.5|1.4|105|92|0.6|0.6|16685|671|10960|847|65.7|4.5|1455|352|8.7|2.1|665|245|4.0|1.5|1955|340|11.7|2.1|105|87|0.6|0.5|3805|708|22.8|4.0|16685|671|9540|664|57.2|3.2|8115|696|48.6|3.6|35|34|0.2|0.2|145|122|0.9|0.7|1250|336|7.5|2.0|7145|600|42.8|3.2|4085|539|24.5|3.0|710|260|4.3|1.5|20|28|0.1|0.2|1160|229|7.0|1.4|0|29|0.0|0.2|0|29|0.0|0.2|1170|374|7.0|2.3|60|57|0.4|0.3|1110|372|6.7|2.2
97000US0691135|Val Verde Unified School District|0691135|2014-2018|101|28920|1757|14615|1033|50.5|2.6|3815|554|13.2|1.8|3765|544|13.0|1.8|4200|476|14.5|1.5|2475|382|8.6|1.2|360|134|1.2|0.5|14310|1258|49.5|2.6|3525|461|12.2|1.5|4200|715|14.5|2.0|3975|489|13.7|1.4|2420|380|8.4|1.3|185|97|0.6|0.3|28920|1757|27575|1846|95.3|1.6|1345|449|4.7|1.6|27575|1846|95.3|1.6|9775|1139|33.8|3.9|3485|658|12.1|2.3|130|94|0.4|0.3|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|1005|285|3.5|1.0|55|47|0.2|0.2|70|100|0.2|0.3|490|206|1.7|0.7|60|96|0.2|0.3|0|29|0.0|0.1|85|62|0.3|0.2|250|133|0.9|0.5|75|75|0.3|0.3|15|24|0.1|0.1|60|68|0.2|0.2|0|29|0.0|0.1|0|29|0.0|0.1|13100|1798|45.3|4.6|1345|449|4.7|1.6|475|257|1.6|0.9|0|29|0.0|0.1|165|163|0.6|0.6|25|32|0.1|0.1|28920|1757|10890|1199|37.7|4.2|4315|643|14.9|2.3|235|119|0.8|0.4|1365|358|4.7|1.2|150|142|0.5|0.5|13595|1777|47.0|4.6|28920|1757|21095|1755|72.9|3.2|19275|1723|66.6|3.5|125|78|0.4|0.3|175|150|0.6|0.5|1515|519|5.2|1.8|7830|917|27.1|3.2|2770|617|9.6|2.1|3345|643|11.6|2.2|35|37|0.1|0.1|970|260|3.4|0.9|35|37|0.1|0.1|4|10|0.0|0.1|670|320|2.3|1.1|20|23|0.1|0.1|650|320|2.2|1.1
97000US0600069|Valley Center-Pauma Unified School District|0600069|2014-2018|101|5710|828|3180|564|55.7|5.7|835|253|14.6|4.1|725|266|12.7|4.4|965|237|16.9|3.0|620|197|10.9|3.0|35|32|0.6|0.6|2535|488|44.4|5.7|745|243|13.0|3.6|855|268|15.0|3.6|480|139|8.4|2.3|420|124|7.4|2.5|35|35|0.6|0.6|5710|828|4950|810|86.7|7.5|765|444|13.4|7.5|4950|810|86.7|7.5|3785|711|66.3|7.7|20|27|0.4|0.5|695|274|12.2|4.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|225|246|3.9|4.4|0|23|0.0|0.6|15|24|0.3|0.4|15|11|0.3|0.2|0|23|0.0|0.6|0|23|0.0|0.6|185|245|3.2|4.3|4|11|0.1|0.3|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|225|141|3.9|2.4|765|444|13.4|7.5|4|3|0.1|0.1|55|59|1.0|1.0|75|68|1.3|1.2|0|23|0.0|0.6|5710|828|4460|796|78.1|7.0|25|27|0.4|0.5|805|287|14.1|4.7|335|264|5.9|4.7|345|319|6.0|5.6|510|291|8.9|4.8|5710|828|2085|606|36.5|7.9|1965|600|34.4|8.0|20|30|0.4|0.5|0|23|0.0|0.6|95|81|1.7|1.4|3630|585|63.6|8.0|2250|478|39.4|7.4|20|27|0.4|0.5|665|274|11.6|4.6|225|246|3.9|4.4|0|23|0.0|0.6|0|23|0.0|0.6|470|337|8.2|5.9|0|23|0.0|0.6|470|337|8.2|5.9
97000US0600063|Waterford Unified School District|0600063|2014-2018|101|3270|328|1660|250|50.8|6.4|485|150|14.8|4.2|375|135|11.5|3.8|380|145|11.6|4.3|395|132|12.1|4.2|25|38|0.8|1.2|1610|279|49.2|6.4|405|177|12.4|4.9|535|126|16.4|3.9|485|136|14.8|3.7|150|80|4.6|2.5|30|40|0.9|1.2|3270|328|3105|327|95.0|3.0|165|98|5.0|3.0|3105|327|95.0|3.0|2760|387|84.4|6.2|25|40|0.8|1.2|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|320|170|9.8|5.4|165|98|5.0|3.0|40|48|1.2|1.4|45|53|1.4|1.6|60|56|1.8|1.8|0|19|0.0|1.1|3270|328|2900|393|88.7|5.7|65|60|2.0|1.8|45|53|1.4|1.6|60|56|1.8|1.8|25|40|0.8|1.2|345|175|10.6|5.6|3270|328|2015|364|61.6|8.3|1965|368|60.1|8.5|0|19|0.0|1.1|0|19|0.0|1.1|45|52|1.4|1.6|1260|277|38.5|8.3|1150|275|35.2|8.2|25|40|0.8|1.2|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|85|80|2.6|2.5|0|19|0.0|1.1|85|80|2.6|2.5
97000US0600034|Windsor Unified School District|0600034|2014-2018|101|7135|464|3480|317|48.8|3.7|595|155|8.3|2.2|850|186|11.9|2.5|1070|230|15.0|2.8|835|176|11.7|2.5|130|80|1.8|1.2|3660|381|51.3|3.7|560|140|7.8|1.9|1170|223|16.4|2.9|1110|194|15.6|2.8|680|201|9.5|2.6|140|111|2.0|1.5|7135|464|6280|513|88.0|3.6|855|251|12.0|3.6|6280|513|88.0|3.6|4790|436|67.1|5.7|70|87|1.0|1.2|25|41|0.4|0.6|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|70|64|1.0|0.9|20|31|0.3|0.4|0|23|0.0|0.5|50|56|0.7|0.8|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|1325|419|18.6|5.3|855|251|12.0|3.6|30|39|0.4|0.6|85|72|1.2|1.0|360|171|5.0|2.5|0|23|0.0|0.5|7135|464|5600|387|78.5|5.2|110|94|1.5|1.3|170|105|2.4|1.5|475|189|6.7|2.7|10|19|0.1|0.3|1690|463|23.7|5.7|7135|464|3210|600|45.0|6.5|2815|587|39.5|6.6|40|49|0.6|0.7|0|23|0.0|0.5|355|213|5.0|3.0|3925|405|55.0|6.5|3315|394|46.5|5.6|40|71|0.6|1.0|25|41|0.4|0.6|70|64|1.0|0.9|0|23|0.0|0.5|110|147|1.5|2.1|370|164|5.2|2.4|0|23|0.0|0.5|370|164|5.2|2.4
97000US0643080|Woodland Joint Unified School District|0643080|2014-2018|101|16485|479|8345|483|50.6|2.4|2085|265|12.6|1.5|2495|341|15.1|2.1|2205|293|13.4|1.8|1340|236|8.1|1.4|220|86|1.3|0.5|8140|454|49.4|2.4|2080|248|12.6|1.5|1970|285|12.0|1.8|2570|349|15.6|2.0|1380|207|8.4|1.2|135|84|0.8|0.5|16485|479|15210|492|92.3|1.9|1275|322|7.7|1.9|15210|492|92.3|1.9|11305|582|68.6|3.3|190|147|1.2|0.9|115|113|0.7|0.7|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|825|206|5.0|1.3|235|133|1.4|0.8|185|101|1.1|0.6|15|20|0.1|0.1|15|25|0.1|0.2|40|63|0.2|0.4|0|29|0.0|0.2|340|164|2.1|1.0|25|35|0.2|0.2|0|29|0.0|0.2|0|29|0.0|0.2|15|22|0.1|0.1|10|19|0.1|0.1|2750|521|16.7|3.1|1275|322|7.7|1.9|325|150|2.0|0.9|205|132|1.2|0.8|210|112|1.3|0.7|0|29|0.0|0.2|16485|479|12480|614|75.7|3.1|605|207|3.7|1.3|470|207|2.9|1.2|1140|254|6.9|1.5|125|91|0.8|0.6|3105|534|18.8|3.1|16485|479|10155|621|61.6|3.0|9655|643|58.6|3.3|95|88|0.6|0.5|0|29|0.0|0.2|405|177|2.5|1.1|6325|503|38.4|3.0|4660|500|28.3|3.0|150|134|0.9|0.8|10|18|0.1|0.1|825|206|5.0|1.3|10|19|0.1|0.1|0|29|0.0|0.2|675|221|4.1|1.3|0|29|0.0|0.2|675|221|4.1|1.3
